,Name,Location,Date
69,Houston Texas Temple,"Spring, Texas, United States",Renovation
70,Idaho Falls Idaho Temple,"Idaho Falls, Idaho, United States","September 23, 1945"
71,Indianapolis Indiana Temple,"Carmel, Indiana, United States","August 23, 2015"
72,Johannesburg South Africa Temple,"Johannesburg, Gauteng, South Africa","August 24, 1985"
73,Jordan River Utah Temple,"South Jordan, Utah, United States",Renovation
74,Kansas City Missouri Temple,"Kansas City, Missouri, United States","May 6, 2012"
75,Kinshasa Democratic Republic of the Congo Temple,"Kinshasa, Democratic Republic of the Congo",Construction
76,Kona Hawaii Temple,"Kailua-Kona, Hawaii, United States","January 23, 2000"
77,Kyiv Ukraine Temple,"Kyevo-Sviatoshyns’ky Rayon, Kyiv, Ukraine","August 29, 2010"
78,Laie Hawaii Temple,"Laie, Hawaii, United States","November 27, 1919"
79,Las Vegas Nevada Temple,"Las Vegas, Nevada, United States","December 16, 1989"
80,Lima Peru Los Olivos Temple,"Los Olivos, Lima, Peru",Announced
81,Lima Peru Temple,"La Molina, Lima, Peru","January 10, 1986"
82,Lisbon Portugal Temple,"Lisbon, Portugal",Construction
83,Logan Utah Temple,"Logan, Utah, United States","May 17, 1884"
84,London England Temple,"Newchapel, Surrey, England","September 7, 1958"
85,Los Angeles California Temple,"Los Angeles, California, United States","March 11, 1956"
86,Louisville Kentucky Temple,"Crestwood, Kentucky, United States","March 19, 2000"
87,Lubbock Texas Temple,"Lubbock, Texas, United States","April 21, 2002"
88,Madrid Spain Temple,"Madrid, Madrid, Spain","March 19, 1999"
89,Manaus Brazil Temple,"Manaus, Amazonas, Brazil","June 10, 2012"
90,Manhattan New York Temple,"New York, New York, United States","June 13, 2004"
91,Manila Philippines Temple,"Quezon City, Metro Manila, Philippines","September 25, 1984"
92,Manti Utah Temple,"Manti, Utah, United States","May 21, 1888"
93,Medford Oregon Temple,"Central Point, Oregon, United States","April 16, 2000"
94,Melbourne Australia Temple,"Wantirna South, Victoria, Australia","June 16, 2000"
95,Memphis Tennessee Temple,"Bartlett, Tennessee, United States",Renovation
96,Mérida Mexico Temple,"Mérida, Yucatan, Mexico","July 8, 2000"
97,Meridian Idaho Temple,"Meridian, Idaho, United States","November 19, 2017"
98,Mesa Arizona Temple,"Mesa, Arizona, United States","October 23, 1927"
99,Mexico City Mexico Temple,"México, Distrito Federal, Mexico","December 2, 1983"
100,Monterrey Mexico Temple,"Monterrey, Nuevo Leon, Mexico","April 28, 2002"
101,Montevideo Uruguay Temple,"Carrasco, Montevideo, Uruguay","March 18, 2001"
102,Monticello Utah Temple,"Monticello, Utah, United States","July 26, 1998"
103,Montreal Quebec Temple,"Longueuil, Quebec, Canada","June 4, 2000"
104,Mount Timpanogos Utah Temple,"American Fork, Utah, United States","October 13, 1996"
105,Nairobi Kenya Temple,"Nairobi, Kenya",Announced
106,Nashville Tennessee Temple,"Franklin, Tennessee, United States","May 21, 2000"
107,Nauvoo Illinois Temple,"Nauvoo, Illinois, United States","June 27, 2002"
108,Newport Beach California Temple,"Newport Beach, California, United States","August 28, 2005"
109,Nuku'alofa Tonga Temple,"Liahona, Tongatapu, Tonga","August 9, 1983"
110,Oakland California Temple,"Oakland, California, United States","November 17, 1964"
111,Oaxaca Mexico Temple,"Oaxaca, Oaxaca, Mexico","March 11, 2000"
112,Ogden Utah Temple,"Ogden, Utah, United States","January 18, 1972"
113,Oklahoma City Oklahoma Temple,"Yukon, Oklahoma, United States",Renovation
114,Oquirrh Mountain Utah Temple,"South Jordan, Utah, United States","August 21, 2009"
115,Orlando Florida Temple,"Windermere, Florida, United States","October 9, 1994"
116,Palmyra New York Temple,"Palmyra, New York, United States","April 6, 2000"
117,Panama City Panama Temple,"Corozal, Ancon, Panamá, Panama","August 10, 2008"
118,Papeete Tahiti Temple,"Papeete, Tahiti, French Polynesia","October 27, 1983"
119,Paris France Temple,"Le Chesnay, France","May 21, 2017"
120,Payson Utah Temple,"Payson, Utah, United States","June 7, 2015"
121,Perth Australia Temple,"Yokine, Western Australia, Australia","May 20, 2001"
122,Philadelphia Pennsylvania Temple,"Philadelphia, Pennsylvania, United States","September 18, 2016"
123,Phoenix Arizona Temple,"Phoenix, Arizona, United States","November 16, 2014"
124,Pocatello Idaho Temple,"Pocatello, Idaho, United States",Announced
125,Port-Au-Prince Haiti Temple,"Port-au-Prince, Haiti",Announced
126,Portland Oregon Temple,"Lake Oswego, Oregon, United States","August 19, 1989"
127,Porto Alegre Brazil Temple,"Porto Alegre, Rio Grande do Sul, Brazil","December 17, 2000"
128,Preston England Temple,"Chorley, Lancashire, England","June 7, 1998"
129,Provo City Center Temple,"Provo, Utah, United States","March 20, 2016"
130,Provo Utah Temple,"Provo, Utah, United States","February 9, 1972"
131,Quetzaltenango Guatemala Temple,"Quetzaltenango, Quezaltenango, Guatemala","December 11, 2011"
132,Quito Ecuador Temple,"Quito, Equador",Announced
133,Raleigh North Carolina Temple,"Apex, North Carolina, United States",Renovation
134,Recife Brazil Temple,"Recife, Pernambuco, Brazil","December 15, 2000"
135,Redlands California Temple,"Redlands, California, United States","September 14, 2003"
136,Regina Saskatchewan Temple,"Regina, Saskatchewan, Canada","November 14, 1999"
137,Reno Nevada Temple,"Reno, Nevada, United States","April 23, 2000"
138,Rexburg Idaho Temple,"Rexburg, Idaho, United States","February 10, 2008"
139,Rio de Janeiro Brazil Temple,"Rio de Janeiro, Brasil",Announced
140,Rome Italy Temple,"Rome, Roma, Italy",Construction
141,Sacramento California Temple,"Rancho Cordova, California, United States","September 3, 2006"
142,Salt Lake Temple,"Salt Lake City, Utah, United States","April 6, 1893"
143,San Antonio Texas Temple,"San Antonio, Texas, United States","May 22, 2005"
144,San Diego California Temple,"San Diego, California, United States","April 25, 1993"
145,San José Costa Rica Temple,"Belén, Heredia, Costa Rica","June 4, 2000"
146,San Salvador El Salvador Temple,"Antiguo Cuscatlán, La Libertad, El Salvador","August 21, 2011"
147,Santiago Chile Temple,"Providencia, Santiago, Chile","September 15, 1983"
148,Santo Domingo Dominican Republic Temple,"Santo Domingo, Distrito Nacional, Dominican Republic","September 17, 2000"
149,São Paulo Brazil Temple,"São Paulo, Sao Paulo, Brazil","October 30, 1978"
150,Sapporo Japan Temple,"Atsubetsu-ku Sapporo, Hokkaido, Japan","August 21, 2016"
151,Saratoga Springs Utah Temple,"Saratoga Springs, Utah, United States",Announced
152,Seattle Washington Temple,"Bellevue, Washington, United States","November 17, 1980"
153,Seoul Korea Temple,"Seoul, Seoul-teukbyeolsi, South Korea","December 14, 1985"
154,Snowflake Arizona Temple,"Snowflake, Arizona, United States","March 3, 2002"
155,Spokane Washington Temple,"Spokane, Washington, United States","August 21, 1999"
156,St. George Utah Temple,"St. George, Utah, United States","April 6, 1877"
157,St. Louis Missouri Temple,"St. Louis, Missouri, United States","June 1, 1997"
158,St. Paul Minnesota Temple,"Oakdale, Minnesota, United States","January 9, 2000"
159,Star Valley Wyoming Temple,"Afton, Wyoming, United States","October 30, 2016"
160,Stockholm Sweden Temple,"Vasterhaninge, Sweden","July 2, 1985"
161,Suva Fiji Temple,"Samabula, Suva, Fiji","June 18, 2000"
162,Sydney Australia Temple,"Carlingford, New South Wales, Australia","September 20, 1984"
163,Taipei Taiwan Temple,"Taipei, Taipei, Taiwan","November 17, 1984"
164,Tampico Mexico Temple,"Ciudad Madero, Tamaulipas, Mexico","May 20, 2000"
165,Tegucigalpa Honduras Temple,"Comayagüela, Francisco Morazán, Honduras","March 17, 2013"
166,The Gila Valley Arizona Temple,"Central, Arizona, United States","May 23, 2010"
167,The Hague Netherlands Temple,"Zoetermeer, Zuid-Holland, Netherlands","September 8, 2002"
168,Tijuana Mexico Temple,"Tijuana, Baja California, Mexico","December 13, 2015"
169,Tokyo Japan Temple,"Minato-ku, Tokyo, Japan",Renovation
170,Toronto Ontario Temple,"Brampton, Ontario, Canada","August 25, 1990"
171,Trujillo Peru Temple,"Trujillo, La Libertad, Peru","June 21, 2015"
172,Tucson Arizona Temple,"Tucson, Arizona, United States","August 13, 2017"
173,Tuxtla Gutiérrez Mexico Temple,"Tuxtla Gutiérrez, Chiapas, Mexico","March 12, 2000"
174,Twin Falls Idaho Temple,"Twin Falls, Idaho, United States","August 24, 2008"
175,Urdaneta Philippines Temple,"Urdaneta, Pangasinan, Philippines",Announced
176,Vancouver British Columbia Temple,"Langley, British Columbia, Canada","May 2, 2010"
177,Veracruz Mexico Temple,"Boca del Rio, Veracruz, Mexico","July 9, 2000"
178,Vernal Utah Temple,"Vernal, Utah, United States","November 2, 1997"
179,Villahermosa Mexico Temple,"Villahermosa, Tabasco, Mexico","May 21, 2000"
180,Washington D.C. Temple,"Kensington, Maryland, United States","November 19, 1974"
181,Winnipeg Manitoba Temple,"Winnipeg, Manitoba, Canada",Announced
182,Winter Quarters Nebraska Temple,"April 22, 2001",
